Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Product_URL,Source_Website,Scrape_Date
MAR-031,2026-08-31,Maria.B,2 Piece Embroidered Lawn Suit,UF2625A-SML-00A,Stitched,2 Piece,Stitched,23990.0,21591.0,2399.0,10.0,On Sale,Premium,Low (1-19%),22491.0,96.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-25a,www.mariab.pk,2026-08-31
MAR-032,2026-08-31,Maria.B,2 Piece Embroidered Lawn Suit,UF2621A-SML-00A,Stitched,2 Piece,Stitched,21990.0,19791.0,2199.0,10.0,On Sale,Premium,Low (1-19%),22491.0,88.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-21a,www.mariab.pk,2026-08-31
MAR-033,2026-08-31,Maria.B,2 Piece Embroidered Brochia Suit,UF2619A-SML-00A,Stitched,2 Piece,Stitched,20990.0,18891.0,2099.0,10.0,On Sale,Premium,Low (1-19%),22491.0,83.99,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-19a,www.mariab.pk,2026-08-31
MAR-034,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,UPF267B-SML-00B,Stitched,3 Piece,Stitched,14990.0,13491.0,1499.0,10.0,On Sale,Mid Range,Low (1-19%),22491.0,59.98,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-07b,www.mariab.pk,2026-08-31
MAR-035,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,UPF267A-SML-00A,Stitched,3 Piece,Stitched,14990.0,13491.0,1499.0,10.0,On Sale,Mid Range,Low (1-19%),22491.0,59.98,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-07a,www.mariab.pk,2026-08-31
MAR-036,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,UPF265A-SML-00A,Stitched,3 Piece,Stitched,14990.0,13491.0,1499.0,10.0,On Sale,Mid Range,Low (1-19%),22491.0,59.98,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-05a,www.mariab.pk,2026-08-31
MAR-037,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,UPF263A-SML-00A,Stitched,3 Piece,Stitched,11990.0,10791.0,1199.0,10.0,On Sale,Mid Range,Low (1-19%),22491.0,47.98,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-03a,www.mariab.pk,2026-08-31
MAR-038,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,UF2618A-SML-00A,Stitched,3 Piece,Stitched,21990.0,19791.0,2199.0,10.0,On Sale,Premium,Low (1-19%),22491.0,88.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-18a,www.mariab.pk,2026-08-31
MAR-039,2026-08-31,Maria.B,2 Piece Embroidered Lawn Suit,UF2617A-SML-00A,Stitched,2 Piece,Stitched,23990.0,21591.0,2399.0,10.0,On Sale,Premium,Low (1-19%),22491.0,96.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-17a,www.mariab.pk,2026-08-31
MAR-040,2026-08-31,Maria.B,2 Piece Embroidered Lawn Suit,UF2615A-SML-00A,Stitched,2 Piece,Stitched,23990.0,21591.0,2399.0,10.0,On Sale,Premium,Low (1-19%),22491.0,96.0,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ust-pf26-15a,www.mariab.pk,2026-08-31
MAR-041,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELS2615-SML-AQA,Stitched,3 Piece,Stitched,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,133.34,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-15,www.mariab.pk,2026-08-31
MAR-042,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELS2614-SML-PRP,Stitched,3 Piece,Stitched,30790.0,30790.0,0.0,0.0,Regular Price,Luxury,No Discount,22491.0,136.9,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-14,www.mariab.pk,2026-08-31
MAR-043,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELS2613-SML-0RT,Stitched,3 Piece,Stitched,30790.0,30790.0,0.0,0.0,Regular Price,Luxury,No Discount,22491.0,136.9,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-13,www.mariab.pk,2026-08-31
MAR-044,2026-08-31,Maria.B,3 Piece Embroidered Jacquard Lawn Suit,ELSB611-SML-SAB,Stitched,3 Piece,Stitched,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,133.34,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-11-b,www.mariab.pk,2026-08-31
MAR-045,2026-08-31,Maria.B,3 Piece Embroidered Jacquard Lawn Suit,ELSA611-SML-SAB,Stitched,3 Piece,Stitched,27990.0,27990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,124.45,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-11-a,www.mariab.pk,2026-08-31
MAR-046,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELSA610-SML-BLK,Stitched,3 Piece,Stitched,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,133.34,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-10-a,www.mariab.pk,2026-08-31
MAR-047,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELS2609-SML-PLP,Stitched,3 Piece,Stitched,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,133.34,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-09,www.mariab.pk,2026-08-31
MAR-048,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELS2607-SML-MTD,Stitched,3 Piece,Stitched,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,133.34,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-07,www.mariab.pk,2026-08-31
MAR-049,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,ELS2606-SML-TEL,Stitched,3 Piece,Stitched,31490.0,31490.0,0.0,0.0,Regular Price,Luxury,No Discount,22491.0,140.01,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-06,www.mariab.pk,2026-08-31
MAR-050,2026-08-31,Maria.B,3 Piece Embroidered Jacquard Lawn Suit,ELS2605-SML-RRD,Stitched,3 Piece,Stitched,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,22491.0,133.34,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/els-26-05,www.mariab.pk,2026-08-31
MAR-051,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,DWF29R1-ESM-BPT,Luxury Pret,3 Piece,Luxury Pret,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,76.59,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef25-29r1-black-printed,www.mariab.pk,2026-08-31
MAR-052,2026-08-31,Maria.B,3 Piece Embroidered Dobby Lawn Suit,DWE2661-ESM-BLK,Luxury Pret,3 Piece,Luxury Pret,25990.0,25990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,110.64,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-61-black,www.mariab.pk,2026-08-31
MAR-053,2026-08-31,Maria.B,2 Piece Embroidered Raw Silk Suit,DWE2614-ESM-BLK,Luxury Pret,2 Piece,Luxury Pret,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,76.59,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-14-black,www.mariab.pk,2026-08-31
MAR-054,2026-08-31,Maria.B,3 Piece Embroidered Dobby Lawn Suit,DWE2663-ESM-GRN,Luxury Pret,3 Piece,Luxury Pret,26990.0,26990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,114.9,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-63-green,www.mariab.pk,2026-08-31
MAR-055,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DWE01R1-ESM-RED,Luxury Pret,3 Piece,Luxury Pret,22990.0,22990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,97.87,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ea20-01r1-red,www.mariab.pk,2026-08-31
MAR-056,2026-08-31,Maria.B,3 Piece Embellished Cotton Net Suit,DWA2519-ESM-PNK,Luxury Pret,3 Piece,Luxury Pret,17990.0,17990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,76.59,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ea25-19-pink,www.mariab.pk,2026-08-31
MAR-057,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DWE2605-ESM-BLU,Luxury Pret,3 Piece,Luxury Pret,27990.0,27990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,119.16,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-05-blue,www.mariab.pk,2026-08-31
MAR-058,2026-08-31,Maria.B,3 Piece Embroidered Self Jacquard Suit,DW117R1-ESM-COF,Luxury Pret,3 Piece,Luxury Pret,23990.0,23990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,102.13,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef24-117r1-coffee,www.mariab.pk,2026-08-31
MAR-059,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DW108R1-ESM-PRP,Luxury Pret,3 Piece,Luxury Pret,20990.0,20990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,89.36,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef24-108r1-purple,www.mariab.pk,2026-08-31
MAR-060,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DWE2662-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,27990.0,27990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,119.16,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-62-off-white,www.mariab.pk,2026-08-31
MAR-061,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DWE2623-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,29990.0,29990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,127.67,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-23-off-white,www.mariab.pk,2026-08-31
MAR-062,2026-08-31,Maria.B,3 Piece Embroidered Self Jacquard Suit,DW117R1-ESM-BLK,Luxury Pret,3 Piece,Luxury Pret,23990.0,23990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,102.13,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef24-117r1-black,www.mariab.pk,2026-08-31
MAR-063,2026-08-31,Maria.B,3 Piece Embroidered Dobby Suit,DWE30R1-ESM-WHT,Luxury Pret,3 Piece,Luxury Pret,22990.0,22990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,97.87,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef24-30r1-white,www.mariab.pk,2026-08-31
MAR-064,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DWF2401-ESM-PNK,Luxury Pret,3 Piece,Luxury Pret,20990.0,20990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,89.36,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef24-01-pink,www.mariab.pk,2026-08-31
MAR-065,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DW233R1-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,20990.0,20990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,89.36,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef22-33r1-off-white,www.mariab.pk,2026-08-31
MAR-066,2026-08-31,Maria.B,2 Piece Printed Lawn Suit,PSPF249-ESM-RED,Luxury Pret,2 Piece,Luxury Pret,8490.0,8490.0,0.0,0.0,Regular Price,Mid Range,No Discount,23490.0,36.14,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ps-pf24-09-red,www.mariab.pk,2026-08-31
MAR-067,2026-08-31,Maria.B,2 Piece Printed Lawn Suit,PSPF249-ESM-BLK,Luxury Pret,2 Piece,Luxury Pret,8490.0,8490.0,0.0,0.0,Regular Price,Mid Range,No Discount,23490.0,36.14,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ps-pf24-09-black,www.mariab.pk,2026-08-31
MAR-068,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,PSPF242-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,9490.0,9490.0,0.0,0.0,Regular Price,Mid Range,No Discount,23490.0,40.4,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ps-pf24-02-off-white,www.mariab.pk,2026-08-31
MAR-069,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,PSPF242-ESM-BEG,Luxury Pret,3 Piece,Luxury Pret,9490.0,9490.0,0.0,0.0,Regular Price,Mid Range,No Discount,23490.0,40.4,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ps-pf24-02-beige,www.mariab.pk,2026-08-31
MAR-070,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,PSPF241-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,9490.0,9490.0,0.0,0.0,Regular Price,Mid Range,No Discount,23490.0,40.4,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ps-pf24-01-off-white,www.mariab.pk,2026-08-31
MAR-071,2026-08-31,Maria.B,3 Piece Printed Lawn Suit,PSPF241-ESM-BEG,Luxury Pret,3 Piece,Luxury Pret,9490.0,9490.0,0.0,0.0,Regular Price,Mid Range,No Discount,23490.0,40.4,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/ps-pf24-01-beige,www.mariab.pk,2026-08-31
MAR-072,2026-08-31,Maria.B,3 Piece Embroidered Cotton Net Suit,DWF88R1-ESM-PCH,Luxury Pret,3 Piece,Luxury Pret,28490.0,28490.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,121.29,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef25-88r1-peach,www.mariab.pk,2026-08-31
MAR-073,2026-08-31,Maria.B,3 Piece Embroidered Double Warp Silk Suit,DWE2658-ESM-MRN,Luxury Pret,3 Piece,Luxury Pret,21990.0,21990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,93.61,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-58-maroon,www.mariab.pk,2026-08-31
MAR-074,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DW26200-ESM-BLU,Luxury Pret,3 Piece,Luxury Pret,24990.0,24990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,106.39,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-200-blue,www.mariab.pk,2026-08-31
MAR-075,2026-08-31,Maria.B,3 Piece Embroidered Lawn Suit,DWE2607-ESM-TEL,Luxury Pret,3 Piece,Luxury Pret,26990.0,26990.0,0.0,0.0,Regular Price,Premium,No Discount,23490.0,114.9,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/dw-ef26-07-teal,www.mariab.pk,2026-08-31
MAR-076,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFA2624-ESM-LYL,Formal,3 Piece,Luxury Formals,45990.0,45990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,164.31,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-24-light-yellow,www.mariab.pk,2026-08-31
MAR-077,2026-08-31,Maria.B,3 Piece Embroidered Organza Suit,S2505R1-ESM-OFW,Formal,3 Piece,Luxury Formals,47990.0,47990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,171.45,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea25-05r1-off-white,www.mariab.pk,2026-08-31
MAR-078,2026-08-31,Maria.B,3 Piece Embroidered Zari Net Suit,SFW2537-ESM-PRP,Formal,3 Piece,Luxury Formals,46990.0,46990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,167.88,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-w25-37-purple,www.mariab.pk,2026-08-31
MAR-079,2026-08-31,Maria.B,3 Piece Embroidered Net Suit,SFW2524-ESM-SGR,Formal,3 Piece,Luxury Formals,55990.0,55990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,200.04,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-w25-24-sea-green,www.mariab.pk,2026-08-31
MAR-080,2026-08-31,Maria.B,Embellished Charmeuse Saree,SFP2608-ESM-OFW,Formal,Saree,Luxury Formals,43990.0,43990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,157.16,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-08-off-white,www.mariab.pk,2026-08-31
MAR-081,2026-08-31,Maria.B,Embellished Charmeuse Saree,SFP2608-ESM-AQA,Formal,Saree,Luxury Formals,43990.0,43990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,157.16,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-08-aqua,www.mariab.pk,2026-08-31
MAR-082,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFA2624-ESM-IBU,Formal,3 Piece,Luxury Formals,45990.0,45990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,164.31,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-24-ice-blue,www.mariab.pk,2026-08-31
MAR-083,2026-08-31,Maria.B,3 Piece Embroidered Chiffon Suit,S2518R1-ESM-SKN,Formal,3 Piece,Luxury Formals,45990.0,45990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,164.31,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea25-18r1-skin,www.mariab.pk,2026-08-31
MAR-084,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFP2610-ESM-PNK,Formal,3 Piece,Luxury Formals,43990.0,43990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,157.16,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-10-pink,www.mariab.pk,2026-08-31
MAR-085,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFE2627-ESM-TEL,Formal,3 Piece,Luxury Formals,45990.0,45990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,164.31,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-27-teal,www.mariab.pk,2026-08-31
MAR-086,2026-08-31,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2637-ESM-GRY,Formal,3 Piece,Luxury Formals,47990.0,47990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,171.45,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-37-grey,www.mariab.pk,2026-08-31
MAR-087,2026-08-31,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2612-ESM-PNK,Formal,3 Piece,Luxury Formals,48990.0,48990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,175.03,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-12-pink,www.mariab.pk,2026-08-31
MAR-088,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFP2603-ESM-GRN,Formal,3 Piece,Luxury Formals,47990.0,47990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,171.45,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-03-green,www.mariab.pk,2026-08-31
MAR-089,2026-08-31,Maria.B,Embellished Chiffon Saree,SFP2602-ESM-BLK,Formal,Saree,Luxury Formals,39990.0,39990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,142.87,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-02-black,www.mariab.pk,2026-08-31
MAR-090,2026-08-31,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2612-ESM-BLU,Formal,3 Piece,Luxury Formals,48990.0,48990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,175.03,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-12-blue,www.mariab.pk,2026-08-31
MAR-091,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFP2603-ESM-MTD,Formal,3 Piece,Luxury Formals,47990.0,47990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,171.45,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-03-mustard,www.mariab.pk,2026-08-31
MAR-092,2026-08-31,Maria.B,Embellished Chiffon Saree,SFP2602-ESM-GRY,Formal,Saree,Luxury Formals,39990.0,39990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,142.87,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-pf26-02-grey,www.mariab.pk,2026-08-31
MAR-093,2026-08-31,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2637-ESM-PNK,Formal,3 Piece,Luxury Formals,47990.0,47990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,171.45,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-37-pink,www.mariab.pk,2026-08-31
MAR-094,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,S2502R1-ESM-PNK,Formal,3 Piece,Luxury Formals,53990.0,53990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,192.89,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea25-02r1-pink,www.mariab.pk,2026-08-31
MAR-095,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFE2661-ESM-BRN,Formal,3 Piece,Luxury Formals,36990.0,36990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,132.15,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ef26-61-brown,www.mariab.pk,2026-08-31
MAR-096,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFE2627-ESM-MRN,Formal,3 Piece,Luxury Formals,45990.0,45990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,164.31,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-27-maroon,www.mariab.pk,2026-08-31
MAR-097,2026-08-31,Maria.B,3 Piece Embroidered Raw Silk Suit,SFA2621-ESM-ORG,Formal,3 Piece,Luxury Formals,48990.0,48990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,175.03,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ea26-21-orange,www.mariab.pk,2026-08-31
MAR-098,2026-08-31,Maria.B,3 Piece Embroidered Self Tassel Silk Suit,MST2610-ESM-GRY,Formal,3 Piece,Luxury Formals,26990.0,26990.0,0.0,0.0,Regular Price,Premium,No Discount,27990.0,96.43,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/mst-ef26-10-grey,www.mariab.pk,2026-08-31
MAR-099,2026-08-31,Maria.B,3 Piece Embroidered Cotton Lurex Suit,SFE2630-ESM-SGR,Formal,3 Piece,Luxury Formals,56990.0,56990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,203.61,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ef26-30-sea-green,www.mariab.pk,2026-08-31
MAR-100,2026-08-31,Maria.B,3 Piece Embroidered Cotton Lurex Suit,SFE2630-ESM-OFW,Formal,3 Piece,Luxury Formals,56990.0,56990.0,0.0,0.0,Regular Price,Luxury,No Discount,27990.0,203.61,Available,PKR,0.0,21.26,80.0,100.0,45.32,https://www.mariab.pk/products/sf-ef26-30-off-white,www.mariab.pk,2026-08-31
SAN-001,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094217,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-11,sanasafinaz.com,2026-08-31
SAN-002,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094216,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-10,sanasafinaz.com,2026-08-31
SAN-003,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094215,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-9,sanasafinaz.com,2026-08-31
SAN-004,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094214,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-8,sanasafinaz.com,2026-08-31
SAN-005,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094213,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-7,sanasafinaz.com,2026-08-31
